Ticker,Date,Time,Close,Volume,OI
COALINDIA_I,20250101,09:15:00,385.35,1050,57997800
COALINDIA_I,20250101,09:15:23,386.05,0,57997800
COALINDIA_I,20250101,09:15:23,385.1,0,57997800
COALINDIA_I,20250101,09:15:23,385.15,8400,57997800
COALINDIA_I,20250101,09:15:51,385.25,6300,57995700
COALINDIA_I,20250101,09:16:20,385.0,0,57995700
COALINDIA_I,20250101,09:16:20,385.15,43050,57995700
COALINDIA_I,20250101,09:16:47,385.2,11550,57995700
COALINDIA_I,20250101,09:17:13,385.1,5250,57995700
COALINDIA_I,20250101,09:17:42,384.95,0,57995700
COALINDIA_I,20250101,09:17:42,385.45,23100,57995700
COALINDIA_I,20250101,09:18:13,385.75,5250,57995700
COALINDIA_I,20250101,09:18:34,386.1,5250,58007250
COALINDIA_I,20250101,09:18:40,386.2,1050,58007250
COALINDIA_I,20250101,09:18:48,386.25,0,58007250
COALINDIA_I,20250101,09:18:48,386.15,4200,58007250
COALINDIA_I,20250101,09:18:50,386.0,27300,58007250
COALINDIA_I,20250101,09:18:53,386.15,3150,58007250
COALINDIA_I,20250101,09:19:01,386.3,2100,58007250
COALINDIA_I,20250101,09:19:03,386.3,1050,58007250
COALINDIA_I,20250101,09:19:15,386.3,4200,58007250
COALINDIA_I,20250101,09:19:18,386.3,1050,58007250
COALINDIA_I,20250101,09:19:23,386.3,1050,58007250
COALINDIA_I,20250101,09:19:25,386.65,5250,58007250
COALINDIA_I,20250101,09:19:26,386.5,1050,58007250
COALINDIA_I,20250101,09:19:31,386.45,21000,58007250
COALINDIA_I,20250101,09:19:39,386.7,1050,58007250
COALINDIA_I,20250101,09:19:43,386.7,1050,58007250
COALINDIA_I,20250101,09:19:46,386.75,1050,58007250
COALINDIA_I,20250101,09:19:47,386.7,1050,58007250
COALINDIA_I,20250101,09:19:48,386.65,4200,58007250
COALINDIA_I,20250101,09:19:49,386.6,2100,58007250
COALINDIA_I,20250101,09:19:52,386.55,12600,58007250
COALINDIA_I,20250101,09:19:53,386.55,2100,58007250
COALINDIA_I,20250101,09:19:54,386.5,2100,58007250
COALINDIA_I,20250101,09:19:58,386.55,1050,58007250
COALINDIA_I,20250101,09:20:09,386.65,1050,58007250
COALINDIA_I,20250101,09:20:12,386.45,2100,58007250
COALINDIA_I,20250101,09:20:14,386.65,6300,58007250
COALINDIA_I,20250101,09:20:17,386.55,1050,58007250
COALINDIA_I,20250101,09:20:21,386.55,1050,58007250
COALINDIA_I,20250101,09:20:32,386.25,3150,58007250
COALINDIA_I,20250101,09:20:38,386.45,1050,58007250
COALINDIA_I,20250101,09:20:42,386.1,2100,58007250
COALINDIA_I,20250101,09:20:49,386.05,3150,58007250
COALINDIA_I,20250101,09:20:53,386.0,2100,58007250
COALINDIA_I,20250101,09:20:57,386.0,1050,58007250
COALINDIA_I,20250101,09:20:58,386.2,1050,58007250
COALINDIA_I,20250101,09:21:14,386.05,3150,58007250
COALINDIA_I,20250101,09:21:28,386.4,1050,58047150
COALINDIA_I,20250101,09:21:29,386.25,1050,58047150
COALINDIA_I,20250101,09:21:48,386.3,1050,58047150
COALINDIA_I,20250101,09:21:49,386.25,1050,58047150
COALINDIA_I,20250101,09:21:54,386.2,1050,58047150
COALINDIA_I,20250101,09:21:55,386.0,3150,58047150
COALINDIA_I,20250101,09:21:58,385.8,1050,58047150
COALINDIA_I,20250101,09:22:04,385.7,1050,58047150
COALINDIA_I,20250101,09:22:17,385.9,2100,58047150
COALINDIA_I,20250101,09:22:23,385.85,2100,58047150
COALINDIA_I,20250101,09:22:25,386.0,1050,58047150
COALINDIA_I,20250101,09:22:36,386.3,1050,58047150
COALINDIA_I,20250101,09:22:40,386.3,1050,58047150
COALINDIA_I,20250101,09:22:45,386.1,1050,58047150
COALINDIA_I,20250101,09:22:46,386.1,1050,58047150
COALINDIA_I,20250101,09:22:47,385.95,3150,58047150
COALINDIA_I,20250101,09:23:00,386.3,1050,58047150
COALINDIA_I,20250101,09:23:04,385.9,2100,58047150
COALINDIA_I,20250101,09:23:29,385.85,1050,58047150
COALINDIA_I,20250101,09:23:48,385.85,1050,58047150
COALINDIA_I,20250101,09:23:49,385.8,1050,58047150
COALINDIA_I,20250101,09:23:51,385.85,1050,58047150
COALINDIA_I,20250101,09:23:59,385.85,1050,58047150
COALINDIA_I,20250101,09:24:11,385.65,1050,58047150
COALINDIA_I,20250101,09:24:14,385.65,1050,58047150
COALINDIA_I,20250101,09:24:15,385.45,1050,58047150
COALINDIA_I,20250101,09:24:21,385.45,1050,58047150
COALINDIA_I,20250101,09:24:30,385.45,1050,58044000
COALINDIA_I,20250101,09:24:42,385.35,1050,58044000
COALINDIA_I,20250101,09:24:45,385.65,1050,58044000
COALINDIA_I,20250101,09:24:54,385.7,1050,58044000
COALINDIA_I,20250101,09:24:58,385.6,1050,58044000
COALINDIA_I,20250101,09:25:04,385.75,1050,58044000
COALINDIA_I,20250101,09:25:29,385.5,1050,58044000
COALINDIA_I,20250101,09:25:56,385.35,9450,58044000
COALINDIA_I,20250101,09:25:57,385.5,1050,58044000
COALINDIA_I,20250101,09:25:59,385.35,3150,58044000
COALINDIA_I,20250101,09:26:15,385.3,1050,58044000
COALINDIA_I,20250101,09:26:23,385.25,1050,58044000
COALINDIA_I,20250101,09:26:59,385.15,2100,58044000
COALINDIA_I,20250101,09:27:05,385.15,1050,58044000
COALINDIA_I,20250101,09:27:06,385.35,1050,58044000
COALINDIA_I,20250101,09:27:16,385.2,3150,58044000
COALINDIA_I,20250101,09:27:28,385.2,2100,58030350
COALINDIA_I,20250101,09:28:05,385.1,1050,58030350
COALINDIA_I,20250101,09:28:07,385.0,1050,58030350
COALINDIA_I,20250101,09:28:08,385.25,1050,58030350
COALINDIA_I,20250101,09:28:28,385.05,1050,58030350
COALINDIA_I,20250101,09:28:29,385.0,5250,58030350
COALINDIA_I,20250101,09:28:30,384.95,1050,58030350
COALINDIA_I,20250101,09:28:31,384.95,2100,58030350
COALINDIA_I,20250101,09:28:34,385.05,1050,58030350
COALINDIA_I,20250101,09:29:03,385.35,5250,58030350
COALINDIA_I,20250101,09:29:14,385.35,1050,58030350
COALINDIA_I,20250101,09:29:20,385.3,1050,58030350
COALINDIA_I,20250101,09:29:29,385.25,1050,58030350
COALINDIA_I,20250101,09:29:31,385.35,1050,58030350
COALINDIA_I,20250101,09:30:16,385.25,2100,58030350
COALINDIA_I,20250101,09:30:39,385.55,1050,58030350
COALINDIA_I,20250101,09:30:45,385.55,1050,58028250
COALINDIA_I,20250101,09:30:50,385.55,1050,58028250
COALINDIA_I,20250101,09:30:54,385.7,1050,58028250
COALINDIA_I,20250101,09:31:20,385.65,1050,58028250
COALINDIA_I,20250101,09:31:36,385.65,1050,58028250
COALINDIA_I,20250101,09:31:37,385.7,2100,58028250
COALINDIA_I,20250101,09:31:54,385.7,1050,58028250
COALINDIA_I,20250101,09:32:01,385.65,1050,58028250
COALINDIA_I,20250101,09:32:02,385.55,1050,58028250
COALINDIA_I,20250101,09:32:08,385.35,1050,58028250
COALINDIA_I,20250101,09:32:25,385.05,2100,58028250
COALINDIA_I,20250101,09:32:56,385.2,1050,58028250
COALINDIA_I,20250101,09:34:02,385.4,1050,58028250
COALINDIA_I,20250101,09:34:15,385.25,1050,58028250
COALINDIA_I,20250101,09:34:55,385.35,1050,58028250
COALINDIA_I,20250101,09:35:04,385.25,1050,58028250
COALINDIA_I,20250101,09:35:14,385.2,1050,58028250
COALINDIA_I,20250101,09:35:43,385.4,1050,58028250
COALINDIA_I,20250101,09:36:06,385.4,1050,58028250
COALINDIA_I,20250101,09:36:37,385.4,1050,58028250
COALINDIA_I,20250101,09:36:45,385.4,1050,58026150
COALINDIA_I,20250101,09:37:01,385.55,1050,58026150
COALINDIA_I,20250101,09:37:12,385.55,1050,58026150
COALINDIA_I,20250101,09:37:20,385.6,6300,58026150
COALINDIA_I,20250101,09:37:41,385.4,6300,58026150
