,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
0,20,2052,2024-10-28 09:39:00+05:30,328.95,329.2,328.75,328.75,3000.0,27945000.0,,,,,,False,False,False,False,328.75,False,False,,,False
1,21,2053,2024-10-28 09:40:00+05:30,328.7,328.9,328.3,328.45,3000.0,27963000.0,,0.2121320343559924,4.45477272147584,,,False,False,False,False,328.7483606557377,False,True,,,False
2,22,2054,2024-10-28 09:41:00+05:30,328.5,328.9,328.45,328.5,9000.0,27963000.0,,0.03535533905965703,0.7424621202527976,,,False,False,False,False,328.7470034936845,False,True,3464.1016151377544,,False
3,23,2055,2024-10-28 09:42:00+05:30,328.5,328.6,328.5,328.6,3000.0,27963000.0,,0.07071067811875124,1.4849242404937761,,,False,False,False,False,328.74620019590475,False,True,3464.1016151377544,,False
4,24,2056,2024-10-28 09:43:00+05:30,328.1,328.1,327.25,327.35,3000.0,28011000.0,,0.8838834764832648,18.56155300614856,,,False,False,False,False,328.7385706866375,False,True,3464.1016151377544,,False
5,25,2057,2024-10-28 09:44:00+05:30,327.65,328.25,327.3,327.3,3000.0,28011000.0,,0.03535533906341514,0.742462120331718,,,False,False,False,False,328.73070964463403,False,True,0.0,,False
6,26,2058,2024-10-28 09:45:00+05:30,327.2,328.4,327.2,328.4,6000.0,28011000.0,,0.7778174593053252,16.33416664541183,,,False,False,False,False,328.728902488106,False,True,1732.0508075688772,,False
7,27,2059,2024-10-28 09:46:00+05:30,328.4,328.55,327.7,328.3,9000.0,27981000.0,,0.07071067811984683,1.4849242405167833,,,False,False,False,False,328.72655875866275,False,True,3000.0,,False
8,28,2060,2024-10-28 09:47:00+05:30,328.3,328.7,327.4,327.4,21000.0,27981000.0,,0.6363961030680967,13.364318164430031,,,False,False,False,False,328.7193098036974,False,True,7937.253933193771,,False
9,29,2061,2024-10-28 09:48:00+05:30,327.4,327.45,327.0,327.0,3000.0,27981000.0,,0.2828427124751582,5.9396969619783215,,,False,False,False,False,328.7099146681581,False,True,9165.15138991168,,False
10,30,2062,2024-10-28 09:49:00+05:30,326.8,327.0,326.8,327.0,6000.0,27984000.0,,0.0,0.0,,,False,False,False,False,328.70057087215724,False,True,9643.650760992956,,False
11,31,2063,2024-10-28 09:50:00+05:30,326.4,326.8,326.4,326.45,3000.0,27984000.0,,0.3889087296531318,8.167083322715767,,,False,False,False,False,328.68827267067,False,True,1732.0508075688772,4360.2462544649425,False
12,32,2064,2024-10-28 09:51:00+05:30,326.7,326.95,326.25,326.25,9000.0,27984000.0,,0.14142135623888927,2.9698484810166748,,,False,False,False,False,328.6749487762948,False,True,3000.0,4313.836092951167,False
