Ticker,Date,Time,Close,Volume,OI
PFC_I,20241202,09:15:00,497.9000,0,56863300
PFC_I,20241202,09:15:00,498.4500,0,56863300
PFC_I,20241202,09:15:00,497.6000,0,56863300
PFC_I,20241202,09:15:00,498.2000,14300,56863300
PFC_I,20241202,09:15:15,498.8000,0,56863300
PFC_I,20241202,09:15:15,495.7500,0,56863300
PFC_I,20241202,09:15:15,497.3000,124800,56863300
PFC_I,20241202,09:15:36,497.4000,83200,56960800
PFC_I,20241202,09:15:58,497.0000,35100,56960800
PFC_I,20241202,09:16:20,496.8500,22100,56960800
PFC_I,20241202,09:16:41,497.1000,22100,56960800
PFC_I,20241202,09:17:01,497.1000,15600,56960800
PFC_I,20241202,09:17:22,496.3000,7800,56960800
PFC_I,20241202,09:17:44,496.2500,36400,56960800
PFC_I,20241202,09:18:08,496.0500,36400,56960800
PFC_I,20241202,09:18:30,495.3000,28600,56960800
PFC_I,20241202,09:18:48,495.0500,0,56980300
PFC_I,20241202,09:18:48,496.1000,33800,56980300
PFC_I,20241202,09:18:52,496.2500,1300,56980300
PFC_I,20241202,09:18:54,496.3500,3900,56980300
PFC_I,20241202,09:18:55,496.2000,1300,56980300
PFC_I,20241202,09:18:56,496.4000,1300,56980300
PFC_I,20241202,09:18:58,496.3000,5200,56980300
PFC_I,20241202,09:19:00,496.3500,1300,56980300
PFC_I,20241202,09:19:01,496.5000,9100,56980300
PFC_I,20241202,09:19:04,496.5000,3900,56980300
PFC_I,20241202,09:19:05,496.3500,1300,56980300
PFC_I,20241202,09:19:08,496.4500,2600,56980300
PFC_I,20241202,09:19:11,496.3500,3900,56980300
PFC_I,20241202,09:19:17,496.2000,2600,56980300
PFC_I,20241202,09:19:22,496.3500,2600,56980300
PFC_I,20241202,09:19:23,496.5000,2600,56980300
PFC_I,20241202,09:19:24,496.6000,1300,56980300
PFC_I,20241202,09:19:25,496.4000,1300,56980300
PFC_I,20241202,09:19:28,496.6000,3900,56980300
PFC_I,20241202,09:19:32,496.6500,2600,56980300
PFC_I,20241202,09:19:33,496.5000,1300,56980300
PFC_I,20241202,09:19:34,496.7000,9100,56980300
PFC_I,20241202,09:19:36,496.7500,3900,56980300
PFC_I,20241202,09:19:39,496.7500,1300,56980300
PFC_I,20241202,09:19:40,497.0000,2600,56980300
PFC_I,20241202,09:19:44,496.7000,2600,56980300
PFC_I,20241202,09:19:48,496.5000,5200,56980300
PFC_I,20241202,09:19:50,496.3500,1300,56980300
PFC_I,20241202,09:19:54,496.4500,2600,56980300
PFC_I,20241202,09:19:56,496.3500,5200,56980300
PFC_I,20241202,09:20:00,496.6500,1300,56980300
PFC_I,20241202,09:20:01,497.1500,6500,56980300
PFC_I,20241202,09:20:05,497.1000,5200,56980300
PFC_I,20241202,09:20:06,496.8500,1300,56980300
PFC_I,20241202,09:20:09,497.1500,3900,56980300
PFC_I,20241202,09:20:10,497.0500,1300,56980300
PFC_I,20241202,09:20:19,496.6500,3900,56980300
PFC_I,20241202,09:20:20,496.9000,1300,56980300
PFC_I,20241202,09:20:28,496.6500,1300,56980300
PFC_I,20241202,09:20:29,496.9000,1300,56980300
PFC_I,20241202,09:20:31,496.8000,5200,56980300
PFC_I,20241202,09:20:34,496.8500,1300,56980300
PFC_I,20241202,09:20:41,496.2000,2600,56980300
PFC_I,20241202,09:20:42,496.5000,2600,56980300
PFC_I,20241202,09:20:43,496.1500,3900,56980300
PFC_I,20241202,09:20:44,496.0000,1300,56980300
PFC_I,20241202,09:20:45,496.0000,1300,56980300
PFC_I,20241202,09:20:46,496.2000,1300,56980300
PFC_I,20241202,09:20:53,496.3500,3900,56980300
PFC_I,20241202,09:21:00,496.0500,1300,56980300
PFC_I,20241202,09:21:01,495.8000,5200,56980300
PFC_I,20241202,09:21:02,495.8000,5200,56980300
PFC_I,20241202,09:21:04,495.3000,2600,56980300
PFC_I,20241202,09:21:08,495.4000,1300,56980300
PFC_I,20241202,09:21:09,495.7500,1300,56980300
PFC_I,20241202,09:21:10,495.6000,2600,56980300
PFC_I,20241202,09:21:13,496.0500,6500,56980300
PFC_I,20241202,09:21:14,496.1500,1300,56980300
PFC_I,20241202,09:21:16,496.3500,2600,56980300
PFC_I,20241202,09:21:17,496.5000,19500,56980300
PFC_I,20241202,09:21:18,496.3500,2600,56980300
PFC_I,20241202,09:21:19,496.6000,1300,56980300
PFC_I,20241202,09:21:20,496.0500,1300,56980300
PFC_I,20241202,09:21:23,496.0000,6500,56980300
PFC_I,20241202,09:21:33,496.0000,5200,56971200
PFC_I,20241202,09:21:38,495.8000,14300,56971200
PFC_I,20241202,09:21:40,495.8500,1300,56971200
PFC_I,20241202,09:21:47,495.7500,1300,56971200
PFC_I,20241202,09:21:49,495.8500,1300,56971200
PFC_I,20241202,09:21:50,495.7000,1300,56971200
PFC_I,20241202,09:21:51,495.7000,5200,56971200
PFC_I,20241202,09:21:57,495.6500,1300,56971200
PFC_I,20241202,09:22:09,495.6000,1300,56971200
PFC_I,20241202,09:22:10,495.5500,1300,56971200
PFC_I,20241202,09:22:13,495.3500,16900,56971200
PFC_I,20241202,09:22:14,495.5500,1300,56971200
PFC_I,20241202,09:22:15,495.6500,1300,56971200
PFC_I,20241202,09:22:17,495.3500,1300,56971200
PFC_I,20241202,09:22:20,495.2500,5200,56971200
PFC_I,20241202,09:22:22,495.2500,1300,56971200
PFC_I,20241202,09:22:23,495.3000,9100,56971200
PFC_I,20241202,09:22:25,495.1000,1300,56971200
PFC_I,20241202,09:22:30,495.0500,1300,56971200
PFC_I,20241202,09:22:31,495.0000,2600,56971200
PFC_I,20241202,09:22:32,494.9000,0,56971200
PFC_I,20241202,09:22:32,495.0500,28600,56971200
PFC_I,20241202,09:22:33,495.0000,1300,56971200
PFC_I,20241202,09:22:37,495.1500,1300,56971200
PFC_I,20241202,09:22:39,495.1500,1300,56971200
PFC_I,20241202,09:22:41,495.1500,5200,56971200
PFC_I,20241202,09:22:55,495.4000,1300,56971200
PFC_I,20241202,09:23:01,495.6000,10400,56971200
PFC_I,20241202,09:23:02,495.6500,2600,56971200
PFC_I,20241202,09:23:03,495.7000,1300,56971200
PFC_I,20241202,09:23:05,495.5500,1300,56971200
PFC_I,20241202,09:23:06,495.6000,1300,56971200
PFC_I,20241202,09:23:09,495.6500,1300,56971200
PFC_I,20241202,09:23:15,495.8000,9100,56971200
PFC_I,20241202,09:23:23,495.8000,1300,56971200
PFC_I,20241202,09:23:25,495.5500,2600,56971200
PFC_I,20241202,09:23:29,495.1500,14300,56971200
PFC_I,20241202,09:23:32,495.4500,2600,56971200
PFC_I,20241202,09:23:33,495.4000,3900,56971200
PFC_I,20241202,09:23:35,495.6000,1300,56971200
PFC_I,20241202,09:23:38,495.3000,2600,56971200
PFC_I,20241202,09:23:55,495.3500,2600,56971200
PFC_I,20241202,09:23:57,495.4500,1300,56971200
PFC_I,20241202,09:23:58,495.3500,1300,56971200
PFC_I,20241202,09:24:07,495.6000,1300,56971200
PFC_I,20241202,09:24:11,495.5000,5200,56971200
PFC_I,20241202,09:24:16,495.7000,1300,56971200
PFC_I,20241202,09:24:17,495.5000,1300,56971200
PFC_I,20241202,09:24:21,495.2000,15600,56971200
PFC_I,20241202,09:24:31,495.1500,2600,56971200
PFC_I,20241202,09:24:36,495.2500,2600,57002400
PFC_I,20241202,09:24:53,495.5000,1300,57002400
PFC_I,20241202,09:24:56,495.2500,1300,57002400
PFC_I,20241202,09:24:59,495.0000,2600,57002400
PFC_I,20241202,09:25:01,495.2500,1300,57002400
PFC_I,20241202,09:25:08,495.0500,2600,57002400
PFC_I,20241202,09:25:10,495.0000,22100,57002400
PFC_I,20241202,09:25:11,494.7500,3900,57002400
PFC_I,20241202,09:25:12,494.8000,2600,57002400
PFC_I,20241202,09:25:13,494.9000,1300,57002400
PFC_I,20241202,09:25:14,495.1500,1300,57002400
PFC_I,20241202,09:25:15,495.1500,3900,57002400
PFC_I,20241202,09:25:18,495.1500,1300,57002400
PFC_I,20241202,09:25:19,495.1000,1300,57002400
PFC_I,20241202,09:25:25,495.2500,3900,57002400
PFC_I,20241202,09:25:26,494.8500,23400,57002400
PFC_I,20241202,09:25:30,495.2000,1300,57002400
PFC_I,20241202,09:25:34,494.8500,1300,57002400
PFC_I,20241202,09:25:46,494.7500,9100,57002400
PFC_I,20241202,09:25:48,494.7500,1300,57002400
PFC_I,20241202,09:25:49,494.4500,0,57002400
PFC_I,20241202,09:25:49,494.6000,15600,57002400
PFC_I,20241202,09:25:50,494.5500,1300,57002400
PFC_I,20241202,09:25:51,494.4000,1300,57002400
PFC_I,20241202,09:25:52,494.6000,1300,57002400
PFC_I,20241202,09:25:54,494.3500,1300,57002400
PFC_I,20241202,09:25:55,494.4500,1300,57002400
PFC_I,20241202,09:25:56,494.3500,1300,57002400
PFC_I,20241202,09:25:57,494.2500,1300,57002400
PFC_I,20241202,09:26:06,494.0000,0,57002400
PFC_I,20241202,09:26:06,494.1000,16900,57002400
PFC_I,20241202,09:26:07,494.0000,1300,57002400
PFC_I,20241202,09:26:10,493.9000,1300,57002400
PFC_I,20241202,09:26:12,493.8000,1300,57002400
PFC_I,20241202,09:26:17,493.8500,10400,57002400
PFC_I,20241202,09:26:22,493.8000,1300,57002400
PFC_I,20241202,09:26:25,494.0000,1300,57002400
